GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021900871,2020-02-26,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,18:03,86.1,83.8,66.3,68.4,19.8,15.4,0.077,1.0,20.0,0.0,0.207,0.136,20.0,0.0,0.0,0.1,0.105,99.99,99.72,83.1,37,0.071
0021900871,2020-02-26,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900871,2020-02-26,1610612746,LAC,LA,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900871,2020-02-26,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900871,2020-02-26,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,38:05,99.1,100.0,115.1,113.3,-16.0,-13.3,0.12,0.0,30.0,0.049,0.118,0.08,0.0,0.714,0.714,0.075,0.077,95.53,95.81,79.84,77,0.123
0021900871,2020-02-26,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,30:59,96.9,96.7,105.5,104.8,-8.5,-8.2,0.143,0.0,25.0,0.061,0.212,0.136,0.0,0.143,0.285,0.132,0.133,94.08,94.48,78.74,60,0.069
0021900871,2020-02-26,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,36:15,97.4,98.6,114.4,112.0,-17.0,-13.4,0.0,0.0,0.0,0.189,0.286,0.236,14.3,0.5,0.526,0.326,0.326,98.2,98.65,82.21,74,0.154
0021900871,2020-02-26,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:14,110.8,110.3,109.7,107.7,1.2,2.6,0.37,2.5,29.4,0.0,0.0,0.0,11.8,0.289,0.344,0.261,0.268,94.32,95.43,79.52,78,0.013
0021900871,2020-02-26,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,31:15,95.5,97.0,110.8,109.5,-15.3,-12.6,0.556,1.43,32.3,0.061,0.143,0.098,22.6,0.545,0.639,0.276,0.28,99.34,99.1,82.58,66,0.167
0021900871,2020-02-26,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,26:56,87.1,87.5,96.9,93.1,-9.8,-5.6,0.0,0.0,0.0,0.029,0.074,0.049,0.0,0.688,0.688,0.121,0.126,99.8,101.58,84.65,56,0.09
0021900871,2020-02-26,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,,,11:43,90.5,86.4,81.1,78.3,9.4,8.1,0.0,0.0,0.0,0.0,0.417,0.179,0.0,0.333,0.333,0.231,0.25,88.5,92.19,76.82,22,0.107
0021900871,2020-02-26,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,11:47,91.4,87.0,102.9,104.3,-11.5,-17.4,0.429,3.0,42.9,0.0,0.0,0.0,14.3,0.333,0.333,0.148,0.161,92.06,93.69,78.08,23,0.043
0021900871,2020-02-26,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,13:47,49.4,50.0,93.1,93.1,-43.7,-43.1,0.0,0.0,0.0,0.0,0.154,0.061,0.0,0.375,0.375,0.114,0.12,99.87,99.31,82.76,28,0.039
0021900871,2020-02-26,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900871,2020-02-26,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900865,2020-02-26,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,36:27,97.1,97.2,110.2,111.1,-13.1,-13.9,0.125,1.5,15.8,0.049,0.069,0.057,10.5,0.346,0.396,0.198,0.202,95.26,94.81,79.01,72,0.06
0021900865,2020-02-26,1610612755,PHI,Philadelphia,201143,Al Horford,Al,F,,34:01,98.4,97.1,122.9,120.6,-24.5,-23.5,0.227,5.0,31.3,0.026,0.174,0.082,6.3,0.5,0.5,0.143,0.148,95.12,96.67,80.56,69,0.1
0021900865,2020-02-26,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,7:36,61.5,60.0,129.7,120.0,-68.2,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.543,0.267,0.273,90.0,94.67,78.9,15,-0.023
0021900865,2020-02-26,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,37:10,101.9,104.0,113.0,113.7,-11.0,-9.7,0.174,0.0,22.2,0.0,0.138,0.057,0.0,0.714,0.714,0.167,0.17,96.86,95.57,79.64,75,0.13
0021900865,2020-02-26,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,32:12,87.4,88.7,108.2,111.5,-20.9,-22.8,0.222,4.0,23.5,0.0,0.241,0.108,5.9,0.375,0.362,0.188,0.191,93.76,91.68,76.4,62,0.121
0021900865,2020-02-26,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,14:34,93.5,90.0,124.5,123.3,-31.0,-33.3,0.111,1.0,14.3,0.05,0.0,0.034,14.3,0.4,0.4,0.171,0.182,96.52,98.82,82.35,30,0.009
0021900865,2020-02-26,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,24:47,114.4,114.3,110.8,117.0,3.6,-2.7,0.125,2.0,12.5,0.0,0.053,0.021,6.3,0.5,0.526,0.264,0.269,95.48,92.97,77.47,49,0.054
0021900865,2020-02-26,1610612755,PHI,Philadelphia,202692,Alec Burks,Alec,,,17:20,89.5,85.7,112.2,115.2,-22.7,-29.4,0.4,2.0,13.3,0.0,0.154,0.061,6.7,0.542,0.542,0.342,0.366,93.35,94.18,78.48,35,0.173
0021900865,2020-02-26,1610612755,PHI,Philadelphia,203922,Glenn Robinson III,Glenn,,,15:12,89.2,93.5,119.4,123.3,-30.2,-29.8,0.0,0.0,0.0,0.2,0.0,0.154,0.0,0.2,0.34,0.167,0.164,100.29,96.32,80.26,31,0.028
0021900865,2020-02-26,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,11:54,106.9,113.0,85.4,91.7,21.5,21.4,0.125,0.0,14.3,0.0,0.154,0.074,0.0,0.4,0.51,0.231,0.228,101.0,94.79,78.99,23,0.18
0021900865,2020-02-26,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,8:47,125.5,127.8,111.9,117.6,13.7,10.1,0.0,0.0,0.0,0.0,0.143,0.063,0.0,0.0,0.0,0.0,0.0,98.91,95.64,79.7,18,0.024
0021900865,2020-02-26,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900865,2020-02-26,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,16:34,131.9,131.3,85.0,81.8,46.9,49.4,0.083,0.33,14.3,0.0,0.105,0.061,42.9,0.75,0.868,0.162,0.163,92.14,94.16,78.47,32,0.0
0021900865,2020-02-26,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,33:12,114.3,115.4,92.8,90.9,21.5,24.5,0.273,2.0,30.0,0.0,0.231,0.13,15.0,0.5,0.604,0.192,0.193,94.15,94.7,78.92,65,0.147
0021900865,2020-02-26,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,31:44,128.7,130.0,107.2,108.3,21.5,21.7,0.095,2.0,11.1,0.24,0.233,0.236,5.6,0.467,0.467,0.232,0.237,91.69,90.76,75.63,60,0.117
0021900865,2020-02-26,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,35:30,117.6,118.6,88.7,91.5,28.9,27.0,0.087,0.5,7.7,0.042,0.0,0.015,15.4,0.625,0.701,0.316,0.317,97.27,95.32,79.44,70,0.147
0021900865,2020-02-26,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33:31,109.8,112.5,97.5,95.5,12.3,17.0,0.053,0.5,6.7,0.0,0.0,0.0,13.3,0.5,0.5,0.187,0.188,93.26,93.09,77.57,64,0.033
0021900865,2020-02-26,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,Kevin,,,26:33,95.0,98.1,108.2,112.7,-13.3,-14.6,0.286,3.0,40.0,0.0,0.152,0.094,13.3,0.333,0.363,0.15,0.153,101.28,97.63,81.36,53,0.068
0021900865,2020-02-26,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,30:48,102.2,104.9,99.6,101.6,2.6,3.3,0.143,3.0,23.1,0.095,0.371,0.268,7.7,0.722,0.722,0.149,0.15,98.12,95.84,79.87,61,0.203
0021900865,2020-02-26,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,24:56,114.3,118.4,111.1,114.6,3.2,3.8,0.1,0.0,28.6,0.0,0.036,0.023,0.0,1.2,1.2,0.091,0.091,96.53,93.37,77.81,49,0.125
0021900865,2020-02-26,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,,7:12,106.7,106.7,63.5,66.7,43.2,40.0,0.2,0.5,14.3,0.0,0.167,0.133,28.6,0.75,0.75,0.4,0.4,102.53,100.0,83.33,15,0.18
0021900865,2020-02-26,1610612739,CLE,Cleveland,1629760,Matt Mooney,Matt,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900865,2020-02-26,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900870,2020-02-26,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,30:09,107.7,114.7,124.9,132.8,-17.1,-18.1,0.136,3.0,10.0,0.027,0.0,0.016,3.3,0.423,0.423,0.329,0.332,114.37,107.46,89.55,68,0.038
0021900870,2020-02-26,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,18:22,102.7,104.9,114.9,119.5,-12.2,-14.6,0.267,0.0,36.4,0.037,0.333,0.156,0.0,0.5,0.5,0.137,0.14,110.44,107.15,89.29,41,0.193
0021900870,2020-02-26,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,22:53,107.4,107.8,120.3,124.0,-12.9,-16.2,0.063,0.0,8.3,0.133,0.25,0.185,0.0,0.667,0.714,0.175,0.18,107.73,105.93,88.27,51,0.176
0021900870,2020-02-26,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,G,,23:55,75.5,80.0,122.6,127.3,-47.1,-47.3,0.214,1.0,18.8,0.073,0.19,0.113,18.8,0.438,0.461,0.181,0.182,115.76,110.38,91.99,55,0.07
0021900870,2020-02-26,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,28:00,111.3,117.2,124.9,133.3,-13.6,-16.1,0.36,3.0,34.6,0.03,0.08,0.052,11.5,0.423,0.432,0.224,0.225,115.44,108.86,90.71,64,0.084
0021900870,2020-02-26,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,21:05,98.5,104.4,136.1,141.3,-37.6,-36.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.3,0.34,0.233,0.234,108.69,103.59,86.32,45,-0.045
0021900870,2020-02-26,1610612763,MEM,Memphis,1628367,Josh Jackson,Josh,,,23:25,101.7,105.6,139.1,147.2,-37.4,-41.6,0.105,0.67,18.2,0.091,0.125,0.102,27.3,0.417,0.417,0.132,0.136,114.91,109.67,91.39,54,0.024
0021900870,2020-02-26,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,,19:10,83.1,90.9,129.9,136.4,-46.8,-45.5,0.091,0.0,11.1,0.063,0.0,0.047,0.0,0.571,0.571,0.14,0.14,118.16,110.19,91.83,44,0.092
0021900870,2020-02-26,1610612763,MEM,Memphis,1629139,Yuta Watanabe,Yuta,,,16:10,90.9,94.1,125.3,122.9,-34.4,-28.7,0.182,0.0,25.0,0.042,0.143,0.079,0.0,0.167,0.167,0.14,0.139,103.2,102.43,85.36,34,0.008
0021900870,2020-02-26,1610612763,MEM,Memphis,1629723,John Konchar,John,,,17:21,95.1,97.3,130.7,127.8,-35.5,-30.5,0.182,1.0,25.0,0.125,0.188,0.146,25.0,0.5,0.5,0.118,0.118,101.04,100.98,84.15,37,0.132
0021900870,2020-02-26,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,7:06,124.0,126.7,129.7,120.0,-5.7,6.7,0.167,0.0,20.0,0.1,0.222,0.158,0.0,0.333,0.515,0.211,0.207,98.7,101.41,84.51,15,0.169
0021900870,2020-02-26,1610612763,MEM,Memphis,1628605,Dusty Hannahs,Dusty,,,6:27,132.0,121.4,139.8,128.6,-7.8,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.353,0.378,95.85,104.19,86.82,14,0.139
0021900870,2020-02-26,1610612763,MEM,Memphis,1628395,Jordan Bell,Jordan,,,5:57,143.1,141.7,151.5,138.5,-8.4,3.2,0.0,0.0,0.0,0.143,0.0,0.071,0.0,0.833,0.833,0.2,0.202,95.84,100.84,84.03,12,0.097
0021900870,2020-02-26,1610612745,HOU,Houston,1627863,Danuel House Jr.,Danuel,F,,26:07,120.2,125.0,87.6,90.0,32.6,35.0,0.0,0.0,0.0,0.0,0.045,0.03,33.3,0.5,0.5,0.094,0.092,113.99,110.27,91.9,60,0.019
0021900870,2020-02-26,1610612745,HOU,Houston,203496,Robert Covington,Robert,F,,29:07,121.2,126.6,92.8,97.0,28.4,29.6,0.037,1.0,9.1,0.037,0.114,0.085,9.1,0.438,0.536,0.141,0.137,111.94,107.16,89.3,64,0.07
0021900870,2020-02-26,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,C,,24:33,126.2,132.7,98.1,100.0,28.1,32.7,0.087,1.0,16.7,0.042,0.059,0.052,16.7,0.688,0.688,0.161,0.157,113.32,109.49,91.24,55,0.085
0021900870,2020-02-26,1610612745,HOU,Houston,201935,James Harden,James,G,,28:01,120.3,125.8,106.7,112.7,13.6,13.1,0.15,0.6,11.5,0.08,0.143,0.117,19.2,0.781,0.805,0.333,0.325,112.53,107.08,89.23,62,0.181
0021900870,2020-02-26,1610612745,HOU,Houston,201566,Russell Westbrook,Russell,G,,33:45,129.4,136.8,82.8,87.0,46.6,49.8,0.32,1.6,21.1,0.067,0.13,0.107,13.2,0.646,0.652,0.361,0.351,114.72,108.8,90.67,76,0.278
0021900870,2020-02-26,1610612745,HOU,Houston,203463,Ben McLemore,Ben,,,25:40,128.6,129.1,106.8,112.7,21.8,16.4,0.0,0.0,0.0,0.0,0.086,0.052,14.3,0.917,0.917,0.113,0.114,105.89,102.86,85.71,55,0.064
0021900870,2020-02-26,1610612745,HOU,Houston,203085,Austin Rivers,Austin,,,25:12,137.3,140.0,116.7,118.2,20.6,21.8,0.158,0.0,20.0,0.105,0.059,0.075,0.0,0.917,0.924,0.2,0.2,106.48,104.76,87.3,55,0.188
0021900870,2020-02-26,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,23:27,129.4,131.4,103.5,110.0,26.0,21.4,0.19,0.0,33.3,0.0,0.143,0.094,0.0,0.688,0.688,0.145,0.146,107.38,103.37,86.14,51,0.126
0021900870,2020-02-26,1610612745,HOU,Houston,201960,DeMarre Carroll,DeMarre,,,18:25,137.4,140.0,116.3,123.1,21.1,16.9,0.05,0.5,11.1,0.0,0.174,0.108,22.2,0.25,0.25,0.182,0.183,106.91,102.95,85.79,40,0.011
0021900870,2020-02-26,1610612745,HOU,Houston,203998,Bruno Caboclo,Bruno,,,5:43,151.5,138.5,143.1,141.7,8.4,-3.2,0.0,0.0,0.0,0.143,0.0,0.071,0.0,1.0,1.064,0.125,0.134,99.75,104.96,87.46,13,0.139
0021900870,2020-02-26,1610612745,HOU,Houston,2199,Tyson Chandler,Tyson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900870,2020-02-26,1610612745,HOU,Houston,200757,Thabo Sefolosha,Thabo,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900868,2020-02-26,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,F,,27:49,128.5,131.0,132.1,133.3,-3.6,-2.3,0.04,0.0,16.7,0.0,0.0,0.0,0.0,0.6,0.6,0.083,0.082,103.29,101.81,84.84,58,0.013
0021900868,2020-02-26,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,F,,31:03,122.6,123.9,124.2,123.9,-1.6,0.0,0.042,0.33,6.7,0.0,0.172,0.082,20.0,0.773,0.743,0.189,0.19,110.31,109.79,91.49,71,0.098
0021900868,2020-02-26,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,18:47,124.6,129.3,126.6,127.5,-2.0,1.8,0.0,0.0,0.0,0.0,0.176,0.094,0.0,0.571,0.541,0.182,0.184,105.8,103.5,86.25,41,0.035
0021900868,2020-02-26,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,G,,32:49,118.7,124.3,110.8,112.5,8.0,11.8,0.185,5.0,22.7,0.0,0.207,0.095,4.5,0.607,0.648,0.205,0.209,110.13,106.76,88.97,74,0.134
0021900868,2020-02-26,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,31:29,122.1,125.4,122.1,125.4,-0.1,0.0,0.261,2.0,21.4,0.0,0.161,0.079,10.7,0.694,0.699,0.293,0.294,111.12,108.22,90.19,71,0.159
0021900868,2020-02-26,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,,13:13,107.7,111.8,106.1,105.6,1.6,6.2,0.167,0.0,25.0,0.0,0.231,0.107,0.0,0.0,0.443,0.162,0.165,129.14,127.18,105.98,34,0.058
0021900868,2020-02-26,1610612750,MIN,Minnesota,201949,James Johnson,James,,,23:24,95.5,96.4,114.3,118.2,-18.8,-21.8,0.25,1.0,21.1,0.067,0.167,0.104,21.1,0.455,0.481,0.242,0.252,115.32,112.86,94.05,55,0.051
0021900868,2020-02-26,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,,21:05,96.0,104.2,99.3,104.1,-3.3,0.1,0.067,0.33,7.7,0.095,0.063,0.081,23.1,0.5,0.5,0.214,0.218,117.77,110.44,92.03,48,0.025
0021900868,2020-02-26,1610612750,MIN,Minnesota,1629103,Kelan Martin,Kelan,,,18:52,97.3,104.8,100.2,104.7,-2.8,0.1,0.231,1.5,21.4,0.053,0.077,0.063,14.3,0.563,0.619,0.22,0.228,114.68,108.17,90.14,42,0.113
0021900868,2020-02-26,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,21:30,116.9,121.6,87.6,89.4,29.2,32.2,0.294,0.0,41.7,0.0,0.067,0.029,0.0,1.0,0.962,0.119,0.125,112.66,109.36,91.13,51,0.232
0021900868,2020-02-26,1610612750,MIN,Minnesota,1628980,Jacob Evans,Jacob,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900868,2020-02-26,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900868,2020-02-26,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900868,2020-02-26,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,35:12,123.2,126.3,119.2,119.8,4.0,6.5,0.321,2.25,32.1,0.097,0.028,0.06,14.3,0.4,0.606,0.211,0.214,111.35,109.77,91.48,80,0.101
0021900868,2020-02-26,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,F,,16:24,118.7,125.7,120.4,123.5,-1.8,2.2,0.083,1.0,16.7,0.0,0.533,0.258,16.7,1.375,1.375,0.122,0.122,105.31,100.98,84.15,35,0.229
0021900868,2020-02-26,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:12,121.1,125.3,117.2,121.6,3.9,3.7,0.292,1.75,22.6,0.031,0.265,0.152,12.9,0.462,0.561,0.282,0.284,111.64,107.71,89.76,75,0.113
0021900868,2020-02-26,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,26:29,105.9,108.8,119.0,120.3,-13.1,-11.6,0.048,0.33,10.0,0.045,0.115,0.083,30.0,0.75,0.75,0.143,0.144,107.09,105.14,87.61,57,0.056
0021900868,2020-02-26,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,31:06,121.9,126.8,115.7,121.7,6.2,5.0,0.316,6.0,20.7,0.034,0.031,0.033,3.4,0.526,0.555,0.284,0.285,113.01,108.04,90.03,71,0.089
0021900868,2020-02-26,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,26:17,103.6,106.7,97.9,105.2,5.7,1.5,0.286,1.33,22.2,0.05,0.111,0.085,16.7,0.688,0.722,0.215,0.216,113.25,107.74,89.78,60,0.149
0021900868,2020-02-26,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,19:51,110.0,110.9,112.6,114.3,-2.6,-3.4,0.083,1.0,11.1,0.071,0.0,0.029,11.1,0.833,0.902,0.163,0.169,116.19,114.88,95.73,46,0.158
0021900868,2020-02-26,1610612748,MIA,Miami,203109,Jae Crowder,Jae,,,31:32,109.6,112.7,111.4,117.6,-1.7,-4.9,0.0,0.0,0.0,0.0,0.265,0.153,10.0,0.278,0.278,0.13,0.13,114.96,110.34,91.95,71,0.056
0021900868,2020-02-26,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,19:57,98.9,100.0,114.9,121.3,-16.0,-21.3,0.091,0.33,14.3,0.0,0.048,0.027,42.9,1.167,1.167,0.125,0.126,113.2,109.49,91.24,44,0.063
0021900868,2020-02-26,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900868,2020-02-26,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900868,2020-02-26,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900868,2020-02-26,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900872,2020-02-26,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,35:43,118.1,119.1,104.6,107.5,13.5,11.7,0.074,1.0,11.1,0.0,0.122,0.067,11.1,0.375,0.436,0.205,0.212,92.35,90.71,75.59,68,0.045
0021900872,2020-02-26,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38:25,118.4,121.9,107.1,109.5,11.3,12.5,0.136,1.5,11.1,0.0,0.262,0.151,7.4,0.725,0.743,0.296,0.299,94.18,91.84,76.53,73,0.251
0021900872,2020-02-26,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,25:43,117.7,125.0,103.5,95.9,14.2,29.1,0.056,1.0,7.7,0.16,0.103,0.13,7.7,0.667,0.743,0.211,0.211,89.93,90.52,75.44,48,0.183
0021900872,2020-02-26,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,36:55,118.3,119.4,112.6,116.9,5.7,2.5,0.077,2.0,10.0,0.031,0.125,0.083,5.0,0.594,0.592,0.222,0.229,95.2,92.97,77.47,72,0.1
0021900872,2020-02-26,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,37:12,128.5,132.4,99.0,100.0,29.5,32.4,0.321,0.0,34.6,0.032,0.044,0.039,0.0,0.5,0.5,0.218,0.218,90.81,89.03,74.19,68,0.149
0021900872,2020-02-26,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,21:53,132.2,123.8,130.0,132.5,2.2,-8.7,0.167,3.0,33.3,0.0,0.053,0.028,11.1,0.7,0.735,0.128,0.139,87.83,89.93,74.94,42,0.078
0021900872,2020-02-26,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,21:52,151.4,141.5,130.0,132.5,21.3,9.0,0.042,0.0,50.0,0.0,0.19,0.111,0.0,0.0,0.0,0.021,0.023,86.8,88.9,74.09,41,0.009
0021900872,2020-02-26,1610612738,BOS,Boston,202683,Enes Kanter,Enes,,,20:59,141.8,131.7,112.0,119.5,29.8,12.2,0.0,0.0,0.0,0.2,0.174,0.184,20.0,1.0,1.0,0.114,0.122,93.61,93.79,78.16,41,0.121
0021900872,2020-02-26,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,1:18,0.0,0.0,203.5,233.3,-203.5,-233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.43,92.31,76.92,2,0.0
0021900872,2020-02-26,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900872,2020-02-26,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900872,2020-02-26,1610612738,BOS,Boston,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900872,2020-02-26,1610612738,BOS,Boston,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900872,2020-02-26,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,33:32,110.3,110.8,113.6,119.4,-3.3,-8.6,0.038,1.0,10.0,0.029,0.1,0.062,10.0,0.125,0.178,0.122,0.125,93.36,90.89,75.75,65,-0.012
0021900872,2020-02-26,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,29:00,112.2,110.7,111.5,116.4,0.7,-5.6,0.053,0.0,10.0,0.0,0.16,0.074,0.0,0.714,0.761,0.143,0.147,93.24,91.85,76.54,56,0.139
0021900872,2020-02-26,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,34:52,98.1,100.0,119.1,123.1,-21.0,-23.1,0.136,0.75,25.0,0.125,0.143,0.132,33.3,1.0,0.922,0.115,0.116,93.23,90.86,75.72,67,0.092
